90537.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.288,-0.130,0.000,38.680,0.000,29.905,0.000,0.000,0.000,1.000
90538.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.276,-0.130,0.000,38.586,0.000,29.894,0.000,0.000,0.000,1.000
90539.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.284,-0.130,0.000,38.538,0.000,29.913,0.000,0.000,0.000,1.000
90540.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.283,-0.130,0.000,38.633,0.000,29.916,0.000,0.000,0.000,1.000
90541.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.283,-0.130,0.000,38.633,0.000,29.916,0.000,0.000,0.000,1.000
90542.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.319,-0.130,0.000,38.586,0.000,29.909,0.000,0.000,0.000,1.000
90543.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.268,-0.130,0.000,38.680,0.000,29.913,0.000,0.000,0.000,1.000
90544.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.268,-0.130,0.000,38.680,0.000,29.913,0.000,0.000,0.000,1.000
90545.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.297,-0.130,0.000,38.680,0.000,29.905,0.000,0.000,0.000,1.000
90546.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.272,-0.130,0.000,38.397,0.000,29.920,0.000,0.000,0.000,1.000
90547.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.272,-0.130,0.000,38.586,0.000,29.905,0.000,0.000,0.000,1.000
90548.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.272,-0.130,0.000,38.586,0.000,29.905,0.000,0.000,0.000,1.000
90549.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.295,-0.130,0.000,38.586,0.000,29.913,0.000,0.000,0.000,1.000
90550.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.269,-0.130,0.000,38.680,0.000,29.916,0.000,0.000,0.000,1.000
90551.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.269,-0.130,0.000,38.680,0.000,29.916,0.000,0.000,0.000,1.000
90552.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.269,-0.130,0.000,38.680,0.000,29.916,0.000,0.000,0.000,1.000
90553.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.269,-0.130,0.000,38.680,0.000,29.916,0.000,0.000,0.000,1.000
90554.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.283,-0.130,0.000,38.586,0.000,29.905,0.000,0.000,0.000,1.000
90555.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.285,-0.130,0.000,38.633,0.000,29.928,0.000,0.000,0.000,1.000
90556.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.285,-0.130,0.000,38.633,0.000,29.928,0.000,0.000,0.000,1.000
90557.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.287,-0.130,0.000,38.586,0.000,29.916,0.000,0.000,0.000,1.000
90558.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.285,-0.130,0.000,38.255,0.000,29.909,0.000,0.000,0.000,1.000
90559.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.268,-0.130,0.000,38.633,0.000,29.909,0.000,0.000,0.000,1.000
90560.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.268,-0.130,0.000,38.633,0.000,29.909,0.000,0.000,0.000,1.000
90561.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.263,-0.130,0.000,38.680,0.000,29.901,0.000,0.000,0.000,1.000
90562.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.272,-0.130,0.000,38.680,0.000,29.901,0.000,0.000,0.000,1.000
90563.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.283,-0.130,0.000,38.680,0.000,29.909,0.000,0.000,0.000,1.000
90564.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.285,-0.130,0.000,38.586,0.000,29.916,0.000,0.000,0.000,1.000
90565.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.285,-0.130,0.000,38.586,0.000,29.916,0.000,0.000,0.000,1.000
90566.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.274,-0.130,0.000,38.633,0.000,29.897,0.000,0.000,0.000,1.000
90567.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.270,-0.130,0.000,38.680,0.000,29.901,0.000,0.000,0.000,1.000
90568.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.285,-0.130,0.000,38.633,0.000,29.882,0.000,0.000,0.000,1.000
90569.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.285,-0.130,0.000,38.633,0.000,29.882,0.000,0.000,0.000,1.000
90570.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.260,-0.130,0.000,38.633,0.000,29.913,0.000,0.000,0.000,1.000
90571.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.283,-0.130,0.000,38.633,0.000,29.909,0.000,0.000,0.000,1.000
90572.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.283,-0.130,0.000,38.633,0.000,29.909,0.000,0.000,0.000,1.000
90573.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.283,-0.130,0.000,38.633,0.000,29.909,0.000,0.000,0.000,1.000
90574.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.257,-0.130,0.000,38.633,0.000,29.909,0.000,0.000,0.000,1.000
90575.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.278,-0.130,0.000,38.633,0.000,29.901,0.000,0.000,0.000,1.000
90576.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.254,-0.130,0.000,38.633,0.000,29.916,0.000,0.000,0.000,1.000
90577.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.293,-0.130,0.000,38.680,0.000,29.905,0.000,0.000,0.000,1.000
90578.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.293,-0.130,0.000,38.680,0.000,29.905,0.000,0.000,0.000,1.000
90579.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.293,-0.130,0.000,38.633,0.000,29.905,0.000,0.000,0.000,1.000
90580.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.273,-0.130,0.000,38.633,0.000,29.875,0.000,0.000,0.000,1.000
90581.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.273,-0.130,0.000,38.633,0.000,29.875,0.000,0.000,0.000,1.000
90582.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.273,-0.130,0.000,38.633,0.000,29.916,0.000,0.000,0.000,1.000
90583.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.271,-0.130,0.000,38.633,0.000,29.905,0.000,0.000,0.000,1.000
90584.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.276,-0.130,0.000,38.538,0.000,29.913,0.000,0.000,0.000,1.000
90585.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.273,-0.130,0.000,38.680,0.000,29.913,0.000,0.000,0.000,1.000
90586.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.273,-0.130,0.000,38.680,0.000,29.913,0.000,0.000,0.000,1.000
90587.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.287,-0.130,0.000,38.633,0.000,29.913,0.000,0.000,0.000,1.000
90588.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.276,-0.130,0.000,38.586,0.000,29.916,0.000,0.000,0.000,1.000
90589.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.277,-0.130,0.000,38.538,0.000,29.901,0.000,0.000,0.000,1.000
90590.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.277,-0.130,0.000,38.538,0.000,29.901,0.000,0.000,0.000,1.000
90591.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.277,-0.130,0.000,38.538,0.000,29.901,0.000,0.000,0.000,1.000
90592.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.277,-0.130,0.000,38.538,0.000,29.901,0.000,0.000,0.000,1.000
90593.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.277,-0.130,0.000,38.538,0.000,29.901,0.000,0.000,0.000,1.000
90594.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.267,-0.130,0.000,38.538,0.000,29.916,0.000,0.000,0.000,1.000
90595.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.249,-0.130,0.000,38.586,0.000,29.916,0.000,0.000,0.000,1.000
90596.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.276,-0.130,0.000,38.680,0.000,29.905,0.000,0.000,0.000,1.000
90597.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.276,-0.130,0.000,38.680,0.000,29.905,0.000,0.000,0.000,1.000
90598.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.300,-0.130,0.000,38.586,0.000,29.909,0.000,0.000,0.000,1.000
90599.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.272,-0.130,0.000,38.633,0.000,29.913,0.000,0.000,0.000,1.000
90600.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.284,-0.130,0.000,38.680,0.000,29.905,0.000,0.000,0.000,1.000
90601.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.283,-0.130,0.000,38.633,0.000,29.916,0.000,0.000,0.000,1.000
90602.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.283,-0.130,0.000,38.633,0.000,29.916,0.000,0.000,0.000,1.000
90603.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.284,-0.130,0.000,38.586,0.000,29.913,0.000,0.000,0.000,1.000
90604.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.264,-0.130,0.000,38.633,0.000,29.909,0.000,0.000,0.000,1.000
90605.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.264,-0.130,0.000,38.633,0.000,29.909,0.000,0.000,0.000,1.000
90606.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.264,-0.130,0.000,38.633,0.000,29.909,0.000,0.000,0.000,1.000
90607.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.269,-0.130,0.000,38.680,0.000,29.916,0.000,0.000,0.000,1.000
90608.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.290,-0.130,0.000,38.680,0.000,29.924,0.000,0.000,0.000,1.000
90609.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.290,-0.130,0.000,38.680,0.000,29.924,0.000,0.000,0.000,1.000
90610.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.290,-0.130,0.000,38.680,0.000,29.924,0.000,0.000,0.000,1.000
90611.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.290,-0.130,0.000,38.680,0.000,29.924,0.000,0.000,0.000,1.000
90612.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.289,-0.130,0.000,38.680,0.000,29.905,0.000,0.000,0.000,1.000
90613.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.284,-0.130,0.000,38.727,0.000,29.909,0.000,0.000,0.000,1.000
90614.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.265,-0.130,0.000,38.633,0.000,29.916,0.000,0.000,0.000,1.000
90615.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.269,-0.130,0.000,38.727,0.000,29.909,0.000,0.000,0.000,1.000
90616.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.264,-0.130,0.000,38.680,0.000,29.924,0.000,0.000,0.000,1.000
90617.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.276,-0.130,0.000,38.680,0.000,29.913,0.000,0.000,0.000,1.000
90618.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.276,-0.130,0.000,38.680,0.000,29.913,0.000,0.000,0.000,1.000
90619.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.280,-0.130,0.000,38.680,0.000,29.913,0.000,0.000,0.000,1.000
90620.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.284,-0.130,0.000,38.586,0.000,29.913,0.000,0.000,0.000,1.000
90621.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.284,-0.130,0.000,38.586,0.000,29.913,0.000,0.000,0.000,1.000
90622.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.284,-0.130,0.000,38.586,0.000,29.913,0.000,0.000,0.000,1.000
90623.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.291,-0.130,0.000,38.586,0.000,29.913,0.000,0.000,0.000,1.000
90624.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.272,-0.130,0.000,38.538,0.000,29.913,0.000,0.000,0.000,1.000
90625.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.272,-0.130,0.000,38.538,0.000,29.913,0.000,0.000,0.000,1.000
90626.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.294,-0.130,0.000,38.633,0.000,29.916,0.000,0.000,0.000,1.000
90627.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.291,-0.130,0.000,38.633,0.000,29.916,0.000,0.000,0.000,1.000
90628.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.291,-0.130,0.000,38.633,0.000,29.916,0.000,0.000,0.000,1.000
90629.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.291,-0.130,0.000,38.633,0.000,29.916,0.000,0.000,0.000,1.000
90630.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.291,-0.130,0.000,38.633,0.000,29.916,0.000,0.000,0.000,1.000
90631.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.281,-0.130,0.000,38.633,0.000,29.878,0.000,0.000,0.000,1.000
90632.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.279,-0.130,0.000,38.680,0.000,29.916,0.000,0.000,0.000,1.000
90633.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.279,-0.130,0.000,38.680,0.000,29.916,0.000,0.000,0.000,1.000
90634.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.279,-0.130,0.000,38.680,0.000,29.916,0.000,0.000,0.000,1.000
90635.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.283,-0.130,0.000,38.538,0.000,29.913,0.000,0.000,0.000,1.000
90636.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.272,-0.130,0.000,38.633,0.000,29.916,0.000,0.000,0.000,1.000
90637.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.272,-0.130,0.000,38.633,0.000,29.916,0.000,0.000,0.000,1.000
90638.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.272,-0.130,0.000,38.633,0.000,29.916,0.000,0.000,0.000,1.000
90639.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.270,-0.130,0.000,38.680,0.000,29.913,0.000,0.000,0.000,1.000
90640.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.263,-0.130,0.000,38.538,0.000,29.920,0.000,0.000,0.000,1.000
90641.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.270,-0.130,0.000,38.633,0.000,29.913,0.000,0.000,0.000,1.000
90642.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.270,-0.130,0.000,38.633,0.000,29.913,0.000,0.000,0.000,1.000
90643.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.276,-0.130,0.000,38.586,0.000,29.897,0.000,0.000,0.000,1.000
90644.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.272,-0.130,0.000,38.586,0.000,29.909,0.000,0.000,0.000,1.000
90645.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.264,-0.130,0.000,38.586,0.000,29.913,0.000,0.000,0.000,1.000
90646.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.264,-0.130,0.000,38.586,0.000,29.913,0.000,0.000,0.000,1.000
90647.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.271,-0.130,0.000,38.633,0.000,29.920,0.000,0.000,0.000,1.000
90648.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.270,-0.130,0.000,38.633,0.000,29.913,0.000,0.000,0.000,1.000
90649.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.282,-0.130,0.000,38.586,0.000,29.913,0.000,0.000,0.000,1.000
90650.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.282,-0.130,0.000,38.586,0.000,29.913,0.000,0.000,0.000,1.000
90651.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.282,-0.130,0.000,38.586,0.000,29.913,0.000,0.000,0.000,1.000
90652.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.284,-0.130,0.000,38.633,0.000,29.909,0.000,0.000,0.000,1.000
90653.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.277,-0.130,0.000,38.633,0.000,29.916,0.000,0.000,0.000,1.000
90654.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.292,-0.130,0.000,38.680,0.000,29.882,0.000,0.000,0.000,1.000
90655.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.292,-0.130,0.000,38.680,0.000,29.882,0.000,0.000,0.000,1.000
90656.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.284,-0.130,0.000,38.680,0.000,29.909,0.000,0.000,0.000,1.000
90657.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.292,-0.130,0.000,38.633,0.000,29.734,0.000,0.000,0.000,1.000
90658.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.292,-0.130,0.000,38.633,0.000,29.734,0.000,0.000,0.000,1.000
90659.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.284,-0.130,0.000,38.680,0.000,29.901,0.000,0.000,0.000,1.000
90660.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.279,-0.130,0.000,38.633,0.000,29.913,0.000,0.000,0.000,1.000
90661.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.279,-0.130,0.000,38.633,0.000,29.913,0.000,0.000,0.000,1.000
90662.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.279,-0.130,0.000,38.633,0.000,29.913,0.000,0.000,0.000,1.000
90663.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.279,-0.130,0.000,38.633,0.000,29.913,0.000,0.000,0.000,1.000
90664.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.283,-0.130,0.000,38.538,0.000,29.920,0.000,0.000,0.000,1.000
90665.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.286,-0.130,0.000,38.633,0.000,29.913,0.000,0.000,0.000,1.000
90666.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.287,-0.130,0.000,38.680,0.000,29.909,0.000,0.000,0.000,1.000
90667.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.279,-0.130,0.000,38.727,0.000,29.909,0.000,0.000,0.000,1.000
90668.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.277,-0.130,0.000,38.680,0.000,29.909,0.000,0.000,0.000,1.000
90669.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.263,-0.130,0.000,38.680,0.000,29.916,0.000,0.000,0.000,1.000
90670.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.263,-0.130,0.000,38.680,0.000,29.916,0.000,0.000,0.000,1.000
90671.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.279,-0.130,0.000,38.538,0.000,29.897,0.000,0.000,0.000,1.000
90672.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.270,-0.130,0.000,38.633,0.000,29.924,0.000,0.000,0.000,1.000
90673.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.272,-0.130,0.000,38.633,0.000,29.901,0.000,0.000,0.000,1.000
90674.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.272,-0.130,0.000,38.633,0.000,29.901,0.000,0.000,0.000,1.000
90675.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.273,-0.130,0.000,38.680,0.000,29.916,0.000,0.000,0.000,1.000
90676.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.286,-0.130,0.000,38.680,0.000,29.916,0.000,0.000,0.000,1.000
90677.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.286,-0.130,0.000,38.680,0.000,29.916,0.000,0.000,0.000,1.000
90678.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.286,-0.130,0.000,38.680,0.000,29.916,0.000,0.000,0.000,1.000
90679.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.286,-0.130,0.000,38.680,0.000,29.916,0.000,0.000,0.000,1.000
90680.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.268,-0.130,0.000,38.586,0.000,29.916,0.000,0.000,0.000,1.000
90681.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.268,-0.130,0.000,38.680,0.000,29.913,0.000,0.000,0.000,1.000
90682.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.257,-0.130,0.000,38.680,0.000,29.905,0.000,0.000,0.000,1.000
90683.000,316.747,0.000,0.000,0.000,0.000,-43.330,0.000,-2.490,0.000,-0.130,-0.279,-0.257,-0.130,0.000,38.680,0.000,29.905,0.000,0.000,0.000,1.000
